1;4;AF;AFG;Afghanistan;Afghanistan;"""";"case ""Afghanistan"":/case ""Afghanistan"":/         return ""AF"";"
2;8;AL;ALB;Albanie;Albania;;"case ""Albanie"":/case ""Albania"":/         return ""AL"";"
3;10;AQ;ATA;Antarctique;Antarctica;;"case ""Antarctique"":/case ""Antarctica"":/         return ""AQ"";"
4;12;DZ;DZA;Algérie;Algeria;;"case ""Algérie"":/case ""Algeria"":/         return ""DZ"";"
5;16;AS;ASM;Samoa Américaines;American Samoa;;"case ""Samoa Américaines"":/case ""American Samoa"":/         return ""AS"";"
6;20;AD;AND;Andorre;Andorra;;"case ""Andorre"":/case ""Andorra"":/         return ""AD"";"
7;24;AO;AGO;Angola;Angola;;"case ""Angola"":/case ""Angola"":/         return ""AO"";"
8;28;AG;ATG;Antigua-et-Barbuda;Antigua and Barbuda;;"case ""Antigua-et-Barbuda"":/case ""Antigua and Barbuda"":/         return ""AG"";"
9;31;AZ;AZE;Azerbaïdjan;Azerbaijan;;"case ""Azerbaïdjan"":/case ""Azerbaijan"":/         return ""AZ"";"
10;32;AR;ARG;Argentine;Argentina;;"case ""Argentine"":/case ""Argentina"":/         return ""AR"";"
11;36;AU;AUS;Australie;Australia;;"case ""Australie"":/case ""Australia"":/         return ""AU"";"
12;40;AT;AUT;Autriche;Austria;;"case ""Autriche"":/case ""Austria"":/         return ""AT"";"
13;44;BS;BHS;Bahamas;Bahamas;;"case ""Bahamas"":/case ""Bahamas"":/         return ""BS"";"
14;48;BH;BHR;Bahreïn;Bahrain;;"case ""Bahreïn"":/case ""Bahrain"":/         return ""BH"";"
15;50;BD;BGD;Bangladesh;Bangladesh;;"case ""Bangladesh"":/case ""Bangladesh"":/         return ""BD"";"
16;51;AM;ARM;Arménie;Armenia;;"case ""Arménie"":/case ""Armenia"":/         return ""AM"";"
17;52;BB;BRB;Barbade;Barbados;;"case ""Barbade"":/case ""Barbados"":/         return ""BB"";"
18;56;BE;BEL;Belgique;Belgium;;"case ""Belgique"":/case ""Belgium"":/         return ""BE"";"
19;60;BM;BMU;Bermudes;Bermuda;;"case ""Bermudes"":/case ""Bermuda"":/         return ""BM"";"
20;64;BT;BTN;Bhoutan;Bhutan;;"case ""Bhoutan"":/case ""Bhutan"":/         return ""BT"";"
21;68;BO;BOL;Bolivie;Bolivia;;"case ""Bolivie"":/case ""Bolivia"":/         return ""BO"";"
22;70;BA;BIH;Bosnie-Herzégovine;Bosnia and Herzegovina;;"case ""Bosnie-Herzégovine"":/case ""Bosnia and Herzegovina"":/         return ""BA"";"
23;72;BW;BWA;Botswana;Botswana;;"case ""Botswana"":/case ""Botswana"":/         return ""BW"";"
24;74;BV;BVT;Île Bouvet;Bouvet Island;;"case ""Île Bouvet"":/case ""Bouvet Island"":/         return ""BV"";"
25;76;BR;BRA;Brésil;Brazil;;"case ""Brésil"":/case ""Brazil"":/         return ""BR"";"
26;84;BZ;BLZ;Belize;Belize;;"case ""Belize"":/case ""Belize"":/         return ""BZ"";"
27;86;IO;IOT;Territoire Britannique de l'Océan Indien;British Indian Ocean Territory;;"case ""Territoire Britannique de l'Océan Indien"":/case ""British Indian Ocean Territory"":/         return ""IO"";"
28;90;SB;SLB;Îles Salomon;Solomon Islands;;"case ""Îles Salomon"":/case ""Solomon Islands"":/         return ""SB"";"
29;92;VG;VGB;Îles Vierges Britanniques;British Virgin Islands;;"case ""Îles Vierges Britanniques"":/case ""British Virgin Islands"":/         return ""VG"";"
30;96;BN;BRN;Brunéi Darussalam;Brunei Darussalam;;"case ""Brunéi Darussalam"":/case ""Brunei Darussalam"":/         return ""BN"";"
31;100;BG;BGR;Bulgarie;Bulgaria;;"case ""Bulgarie"":/case ""Bulgaria"":/         return ""BG"";"
32;104;MM;MMR;Myanmar;Myanmar;;"case ""Myanmar"":/case ""Myanmar"":/         return ""MM"";"
33;108;BI;BDI;Burundi;Burundi;;"case ""Burundi"":/case ""Burundi"":/         return ""BI"";"
34;112;BY;BLR;Bélarus;Belarus;;"case ""Bélarus"":/case ""Belarus"":/         return ""BY"";"
35;116;KH;KHM;Cambodge;Cambodia;;"case ""Cambodge"":/case ""Cambodia"":/         return ""KH"";"
36;120;CM;CMR;Cameroun;Cameroon;;"case ""Cameroun"":/case ""Cameroon"":/         return ""CM"";"
37;124;CA;CAN;Canada;Canada;;"case ""Canada"":/case ""Canada"":/         return ""CA"";"
38;132;CV;CPV;Cap-vert;Cape Verde;;"case ""Cap-vert"":/case ""Cape Verde"":/         return ""CV"";"
39;136;KY;CYM;Îles Caïmanes;Cayman Islands;;"case ""Îles Caïmanes"":/case ""Cayman Islands"":/         return ""KY"";"
40;140;CF;CAF;République Centrafricaine;Central African;;"case ""République Centrafricaine"":/case ""Central African"":/         return ""CF"";"
41;144;LK;LKA;Sri Lanka;Sri Lanka;;"case ""Sri Lanka"":/case ""Sri Lanka"":/         return ""LK"";"
42;148;TD;TCD;Tchad;Chad;;"case ""Tchad"":/case ""Chad"":/         return ""TD"";"
43;152;CL;CHL;Chili;Chile;;"case ""Chili"":/case ""Chile"":/         return ""CL"";"
44;156;CN;CHN;Chine;China;;"case ""Chine"":/case ""China"":/         return ""CN"";"
